0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,Index,Class,MDS.x,MDS.y,MDS.jaccard,Isomap.x,Isomap.y,Isomap.jaccard,Spectral.x,Spectral.y,Spectral.jaccard,KNN.1,KNN.2,KNN.3,KNN.4,KNN.5,KNN.6,KNN.7,KNN.8,KNN.9,KNN.10,KNN.11,KNN.12,KNN.13,KNN.14,KNN.15,KNN.16,KNN.17,KNN.18,KNN.19,KNN.20,KNN.21,KNN.22,KNN.23,KNN.24,KNN.25,KNN.26,KNN.27,KNN.28,KNN.29,KNN.30,KNN.31,KNN.32,KNN.33,KNN.34,KNN.35,KNN.36,KNN.37,KNN.38,KNN.39,KNN.40,KNN.41,KNN.42,KNN.43,KNN.44,KNN.45,KNN.46,KNN.47,KNN.48,KNN.49,KNN.50,KNN.51,KNN.52,KNN.53,KNN.54,KNN.55,KNN.56,KNN.57,KNN.58,KNN.59,KNN.60,KNN.61,KNN.62,KNN.63,KNN.64,KNN.65,KNN.66,KNN.67,KNN.68,KNN.69,KNN.70,KNN.71,KNN.72,KNN.73,KNN.74,KNN.75,KNN.76,KNN.77,KNN.78,KNN.79,KNN.80,KNN.81,KNN.82,KNN.83,KNN.84,KNN.85,KNN.86,KNN.87,KNN.88,KNN.89,KNN.90,KNN.91,KNN.92,KNN.93,KNN.94,KNN.95,KNN.96,KNN.97,KNN.98,KNN.99,KNN.100,TSNE.x,TSNE.y,TSNE.jaccard
0.00100845,0.00100845,0.00100845,0.00100845,0.00100845,0.00100845,0.00100845,0.00100845,0.00100845,0.00100845,0.00100845,0.00100845,0.00100845,0.00100845,0.00100845,0.00100845,0.00100845,0.00100845,0.00100845,0.00100845,0.00100845,0.00100845,0.00100845,0.00100845,0.00100845,0.51334658,0.00100845,0.00100845,0.00100845,0.00100845,0.00551593,0.00666618,0.00100845,0.00100845,0.00100845,0.00100845,0.00100845,0.00100845,0.04644902,0.00100845,0.00100845,0.00100845,0.00100845,0.00100845,0.00100845,0.00100845,0.00100845,0.00100845,0.00100845,0.00100845,0.00100845,0.00100845,0.00100845,0.00100845,0.00100845,0.00100845,0.00100845,0.00100845,0.00100845,0.00100845,0.00610771,0.00100845,0.03178874,0.00100845,0.00100845,0.00100845,0.00100845,0.00100845,0.00585639,0.00100845,0.00100845,0.00100845,0.00100845,0.00100845,0.27180766,0.00100845,0.00100845,0.00100845,0.00100845,0.00100845,0.00100845,0.00100845,0.02069244,0.00100845,0.00100845,0.00100845,0.00100845,0.00100845,0.00100845,0.00100845,0.00100845,0.00100845,0.00100845,0.00100845,0.00100845,0.00100845,0.00100845,0.00100845,0.00100845,0.00100845,444538,1,0.5858,0.0030,0.2546583850931677,0.1347,-0.2951,0.32894736842105265,-0.0004,0.0930,0.20958083832335328,62,531,214,554,871,83,873,976,679,267,250,435,748,142,385,988,865,660,516,275,823,223,902,1003,532,270,87,2,498,994,427,847,453,978,452,514,282,352,616,963,65,160,576,728,570,924,444,426,71,281,608,874,182,125,638,392,295,431,612,916,641,855,81,915,446,103,4,120,433,238,413,953,665,719,774,950,336,98,313,338,405,666,523,859,789,939,149,840,114,381,273,185,954,563,552,524,137,197,910,363,0.3744,0.0686,0.35570469798657717
0.0010949000000000002,0.0010949000000000002,0.00414628,0.0010949000000000002,0.0010949000000000002,0.0010949000000000002,0.0010949000000000002,0.0010949000000000002,0.0010949000000000002,0.0010949000000000002,0.44008542,0.0010949000000000002,0.0010949000000000002,0.0010949000000000002,0.0010949000000000002,0.0010949000000000002,0.0010949000000000002,0.0010949000000000002,0.0010949000000000002,0.0010949000000000002,0.0010949000000000002,0.0010949000000000002,0.0010949000000000002,0.0010949000000000002,0.0010949000000000002,0.00368463,0.0010949000000000002,0.00414726,0.0010949000000000002,0.0010949000000000002,0.19281088,0.0010949000000000002,0.00854877,0.0010949000000000002,0.0010949000000000002,0.0010949000000000002,0.0010949000000000002,0.0010949000000000002,0.00948152,0.0010949000000000002,0.0010949000000000002,0.0010949000000000002,0.0010949000000000002,0.0010949000000000002,0.0010949000000000002,0.00400696,0.0010949000000000002,0.0010949000000000002,0.0010949000000000002,0.0010949000000000002,0.0010949000000000002,0.0010949000000000002,0.00552727,0.0010949000000000002,0.0010949000000000002,0.0010949000000000002,0.0010949000000000002,0.0010949000000000002,0.0010949000000000002,0.0010949000000000002,0.0010949000000000002,0.0010949000000000002,0.0010949000000000002,0.0010949000000000002,0.0010949000000000002,0.0010949000000000002,0.0010949000000000002,0.0010949000000000002,0.04581695,0.0010949000000000002,0.01170231,0.0010949000000000002,0.0010949000000000002,0.0010949000000000002,0.0010949000000000002,0.0010949000000000002,0.0010949000000000002,0.0010949000000000002,0.0010949000000000002,0.0010949000000000002,0.0010949000000000002,0.0010949000000000002,0.15710395,0.0010949000000000002,0.0010949000000000002,0.00652267,0.0010949000000000002,0.0010949000000000002,0.00410969,0.0010949000000000002,0.0010949000000000002,0.0010949000000000002,0.0010949000000000002,0.0010949000000000002,0.0010949000000000002,0.0010949000000000002,0.0010949000000000002,0.00420761,0.0010949000000000002,0.00612635,3416187,5,-0.1022,0.3512,0.3116883116883117,-0.1834,-0.0003,0.3116883116883117,-0.0706,0.1912,0.16091954022988506,63,436,336,934,26,175,73,88,961,146,729,477,112,822,718,180,438,143,735,348,291,305,397,55,924,637,204,593,253,887,992,797,802,65,544,607,982,373,700,149,759,173,228,981,859,396,23,646,162,32,910,102,84,849,190,103,429,279,250,670,521,187,271,1003,381,4,619,298,9,236,728,395,12,375,657,511,518,43,110,473,902,439,471,786,756,184,22,98,21,911,867,101,711,418,627,313,591,915,530,499,-0.0341,0.3020,0.45323741007194246
0.00086632,0.00086632,0.00086632,0.00086632,0.00086632,0.00086632,0.00086632,0.00086632,0.00086632,0.00086632,0.00086632,0.00086632,0.00086632,0.00086632,0.00086632,0.00086632,0.00086632,0.00906908,0.00086632,0.03071043,0.00086632,0.73142687,0.00086632,0.00086632,0.00086632,0.0048144,0.00086632,0.00086632,0.00086632,0.00086632,0.00086632,0.00086632,0.00086632,0.00086632,0.00086632,0.00086632,0.00086632,0.0043744,0.00086632,0.00086632,0.00086632,0.01990119,0.00086632,0.00086632,0.00086632,0.00086632,0.00454618,0.00086632,0.00086632,0.00086632,0.00086632,0.00086632,0.00086632,0.00086632,0.00086632,0.00086632,0.00086632,0.00086632,0.00086632,0.00086632,0.00086632,0.00086632,0.09825018,0.00086632,0.00086632,0.00086632,0.00086632,0.00086632,0.00086632,0.00086632,0.00086632,0.00086632,0.00086632,0.00086632,0.00086632,0.00086632,0.00086632,0.00086632,0.00086632,0.00086632,0.00086632,0.00086632,0.00933294,0.00086632,0.0051628,0.00086632,0.00086632,0.00086632,0.0053093,0.00086632,0.00086632,0.00086632,0.00086632,0.00086632,0.00086632,0.00086632,0.00086632,0.00086632,0.00086632,0.00086632,417917,9,0.6161,0.5962,0.9238095238095239,0.6809,-0.5788,0.9611650485436893,0.9621,-0.8203,0.9803921568627451,64,723,751,257,265,515,490,124,633,432,536,918,221,163,10,957,655,737,564,654,557,793,495,314,635,937,807,276,761,8,126,45,388,167,155,202,565,944,16,334,632,903,662,82,987,108,848,25,323,118,85,414,485,48,356,390,578,409,428,770,798,555,205,768,569,33,28,726,307,365,962,111,743,474,603,300,968,605,628,454,422,135,579,176,215,620,689,372,47,945,106,376,980,462,835,510,217,470,281,925,0.2494,-0.9881,0.9611650485436893
0.00102472,0.00102472,0.00102472,0.00102472,0.00102472,0.00102472,0.00102472,0.00102472,0.00102472,0.00102472,0.27613984,0.00102472,0.00102472,0.00102472,0.00102472,0.00102472,0.00102472,0.00102472,0.00102472,0.00102472,0.00102472,0.00102472,0.00102472,0.00102472,0.00102472,0.18878647,0.00102472,0.00102472,0.00102472,0.00102472,0.00102472,0.00102472,0.00102472,0.00102472,0.00102472,0.00102472,0.00102472,0.00102472,0.24778016,0.00102472,0.00102472,0.00102472,0.00102472,0.00102472,0.00102472,0.00102472,0.00102472,0.00102472,0.00102472,0.00102472,0.00102472,0.00102472,0.00102472,0.00102472,0.10183418,0.00102472,0.00102472,0.02022608,0.00102472,0.00102472,0.00102472,0.00102472,0.00102472,0.00102472,0.00102472,0.00102472,0.01079603,0.00102472,0.01848201,0.00102472,0.00102472,0.00102472,0.01029256,0.00102472,0.00102472,0.01145691,0.00102472,0.00102472,0.00102472,0.00102472,0.00102472,0.00102472,0.02198053,0.00102472,0.00102472,0.00102472,0.00102472,0.00102472,0.00102472,0.00102472,0.00102472,0.00102472,0.00102472,0.00102472,0.00102472,0.00102472,0.00102472,0.00102472,0.00102472,0.00102472,3342462,5,-0.0519,0.1374,0.4027777777777778,-0.0983,-0.0273,0.28662420382165604,-0.0524,0.2548,0.14772727272727273,65,607,797,397,802,305,982,143,934,26,438,924,271,336,236,313,2,88,250,180,735,112,637,593,1003,63,204,149,992,175,146,55,436,532,253,961,477,544,73,700,173,103,435,728,87,910,516,718,32,949,429,666,729,822,494,267,981,282,23,873,759,223,381,665,444,385,859,619,576,98,988,94,646,963,902,473,498,521,531,187,786,834,484,976,865,348,102,275,4,849,431,627,512,792,679,62,41,511,74,417,-0.0757,0.2503,0.3466666666666667
0.00084753,0.00084753,0.00084753,0.00084753,0.00084753,0.00084753,0.00084753,0.00084753,0.00084753,0.00084753,0.00084753,0.00084753,0.00084753,0.00084753,0.00084753,0.01934459,0.00084753,0.00084753,0.00084753,0.00084753,0.00084753,0.00084753,0.10932095,0.00084753,0.00084753,0.00084753,0.00084753,0.00084753,0.00084753,0.00084753,0.00084753,0.00084753,0.00084753,0.00084753,0.00084753,0.0155425,0.00084753,0.00084753,0.00084753,0.00084753,0.00084753,0.00084753,0.014109299999999996,0.00084753,0.00084753,0.00670237,0.00084753,0.00084753,0.00084753,0.00084753,0.00084753,0.00084753,0.00084753,0.00865818,0.00084753,0.31087459,0.01311439,0.00084753,0.00084753,0.00084753,0.00084753,0.20607453,0.00084753,0.03428138,0.00871747,0.00084753,0.00084753,0.01358563,0.00084753,0.04844928,0.00084753,0.00084753,0.00692474,0.00084753,0.00084753,0.00084753,0.00084753,0.00084753,0.00084753,0.00084753,0.00084753,0.00084753,0.00084753,0.00084753,0.00084753,0.00084753,0.00084753,0.00084753,0.02060564,0.00084753,0.00084753,0.00084753,0.09250226,0.00084753,0.00084753,0.00084753,0.00084753,0.00084753,0.00084753,0.00084753,1034368,7,0.0256,-0.1765,0.4326241134751773,-0.2760,-0.0100,0.1348314606741573,-0.1218,0.2678,0.06315789473684211,66,592,538,712,541,765,771,484,479,283,763,360,181,627,684,792,532,704,516,512,821,675,137,79,249,588,787,728,631,149,910,839,381,211,349,604,105,904,473,601,277,955,615,4,889,784,505,786,651,289,408,173,1003,789,331,32,127,881,240,992,619,74,368,72,777,298,417,900,1002,700,178,732,310,378,293,713,665,26,87,666,107,997,194,394,282,859,960,311,198,110,549,785,521,206,286,539,843,946,313,958,0.0836,0.0360,0.24691358024691357
0.00095378,0.00095378,0.05525385,0.00095378,0.00095378,0.00095378,0.00095378,0.00095378,0.00095378,0.00095378,0.00351896,0.00095378,0.00095378,0.00095378,0.00095378,0.00095378,0.00095378,0.00095378,0.00095378,0.00412739,0.00095378,0.00095378,0.00095378,0.00095378,0.00095378,0.00095378,0.00095378,0.00095378,0.00095378,0.00095378,0.00396668,0.00095378,0.00095378,0.00095378,0.00095378,0.00095378,0.00095378,0.00095378,0.00095378,0.00095378,0.00926443,0.00095378,0.00095378,0.00095378,0.00095378,0.00095378,0.00095378,0.00095378,0.00095378,0.00095378,0.00095378,0.00095378,0.00095378,0.00095378,0.00095378,0.00095378,0.00095378,0.00095378,0.80530019,0.00095378,0.00095378,0.00095378,0.00095378,0.00095378,0.00095378,0.00095378,0.00095378,0.00095378,0.00095378,0.00095378,0.00095378,0.00095378,0.00095378,0.00095378,0.01939668,0.00095378,0.00095378,0.00095378,0.00095378,0.00095378,0.00095378,0.00095378,0.00095378,0.00095378,0.00095378,0.00095378,0.00095378,0.00095378,0.01142434,0.00095378,0.00095378,0.00095378,0.00095378,0.00095378,0.00095378,0.00095378,0.00095378,0.00095378,0.00095378,0.00095378,356482,4,0.9621,0.1584,0.01507537688442211,0.3468,0.2024,0.27848101265822783,-0.0578,0.1098,0.18128654970760233,67,741,75,35,816,678,269,341,58,189,535,890,817,321,522,757,379,312,358,487,948,528,296,234,15,503,260,989,926,812,696,885,174,995,375,716,883,843,563,581,572,868,199,448,965,229,104,747,611,325,862,527,810,666,198,382,381,728,149,512,974,910,4,973,786,473,1003,792,378,532,627,785,74,408,96,619,545,700,821,173,283,282,182,417,26,185,271,87,665,505,895,859,43,32,651,549,765,963,771,313,0.2501,0.8707,0.33774834437086093
0.00101317,0.00101317,0.00101317,0.00101317,0.00101317,0.00101317,0.00101317,0.00101317,0.00101317,0.00101317,0.0069828,0.00101317,0.00101317,0.00101317,0.00101317,0.00101317,0.00101317,0.00101317,0.00101317,0.00101317,0.00101317,0.00101317,0.00101317,0.00101317,0.00101317,0.02465744,0.46546319,0.00101317,0.00101317,0.00101317,0.00101317,0.036235,0.00101317,0.00101317,0.00101317,0.00101317,0.00101317,0.00101317,0.00101317,0.00101317,0.00101317,0.00101317,0.00101317,0.00101317,0.00101317,0.00101317,0.00101317,0.00101317,0.00101317,0.00101317,0.00101317,0.00101317,0.00101317,0.00101317,0.00101317,0.00101317,0.21371695,0.00101317,0.00101317,0.00101317,0.00804254,0.00101317,0.00101317,0.00101317,0.00101317,0.00101317,0.00101317,0.00101317,0.00101317,0.00101317,0.00101317,0.00101317,0.00634807,0.00101317,0.00101317,0.13176618,0.00101317,0.00101317,0.00101317,0.00101317,0.00101317,0.00101317,0.00101317,0.00101317,0.00101317,0.00101317,0.00101317,0.00101317,0.01458899,0.00101317,0.00101317,0.00101317,0.00101317,0.00101317,0.00101317,0.00101317,0.00101317,0.00101317,0.00101317,0.00101317,53379,6,-0.5256,-0.1696,0.18128654970760233,0.2416,0.7931,0.32894736842105265,-0.1243,0.1418,0.12849162011173185,68,575,630,139,458,645,130,238,380,922,1008,241,920,875,838,672,480,804,169,151,979,317,70,990,416,529,191,863,27,77,827,229,559,905,780,862,354,813,420,299,382,408,476,833,512,563,194,951,736,457,965,230,51,658,273,627,511,216,910,186,381,914,837,477,173,370,728,149,845,283,562,32,814,57,584,513,992,1003,274,434,532,347,786,473,52,947,34,4,787,443,1002,574,23,792,568,11,896,698,830,417,-0.2018,-0.5155,0.27044025157232704
0.00105877,0.00105877,0.00105877,0.00105877,0.00105877,0.00105877,0.00105877,0.00105877,0.02105498,0.00105877,0.00105877,0.00105877,0.00105877,0.00105877,0.00105877,0.00105877,0.00105877,0.00105877,0.00105877,0.04262126,0.00105877,0.01937932,0.00105877,0.00105877,0.00105877,0.05341107,0.00105877,0.00105877,0.00105877,0.01230524,0.00105877,0.00105877,0.00105877,0.00105877,0.00105877,0.00105877,0.00105877,0.00105877,0.00105877,0.00105877,0.00105877,0.00105877,0.00105877,0.00105877,0.00105877,0.00105877,0.00105877,0.00105877,0.00105877,0.00105877,0.00105877,0.00105877,0.00105877,0.00105877,0.00105877,0.01248171,0.00105877,0.00105877,0.01022278,0.00105877,0.00105877,0.00105877,0.34058267,0.00105877,0.00105877,0.01901217,0.00105877,0.00105877,0.00105877,0.00105877,0.00105877,0.00105877,0.01985477,0.00105877,0.00105877,0.00105877,0.00105877,0.00105877,0.00105877,0.00105877,0.00105877,0.00105877,0.00105877,0.00105877,0.00105877,0.00105877,0.00105877,0.00105877,0.00105877,0.00105877,0.00105877,0.00105877,0.00105877,0.00105877,0.35484369,0.00105877,0.00105877,0.00105877,0.00105877,0.00105877,1421444,1,0.1911,0.2383,0.4125874125874126,0.3407,-0.1622,0.4962962962962963,0.0799,0.0509,0.4326241134751773,69,329,335,824,417,583,378,71,507,935,385,858,983,570,936,530,506,860,688,1007,916,404,973,526,448,952,713,852,74,449,330,280,136,308,533,879,270,953,623,462,125,641,4,261,446,427,967,359,217,352,89,785,660,402,728,950,426,413,295,769,324,549,810,778,470,160,198,910,835,865,814,311,525,392,612,267,700,999,976,616,826,381,149,178,884,172,925,611,176,786,915,1003,213,532,843,679,974,581,900,351,0.3336,0.4147,0.5538461538461539
0.00108998,0.00108998,0.00108998,0.00108998,0.00108998,0.00108998,0.00108998,0.00108998,0.00108998,0.00108998,0.00108998,0.00108998,0.00108998,0.00108998,0.00108998,0.00108998,0.00108998,0.00108998,0.00108998,0.00108998,0.00108998,0.00108998,0.00108998,0.00108998,0.00108998,0.00108998,0.69097697,0.00108998,0.00108998,0.02762535,0.00108998,0.00108998,0.00108998,0.00108998,0.00108998,0.00108998,0.00108998,0.00108998,0.00108998,0.00108998,0.00108998,0.00108998,0.00108998,0.00108998,0.00108998,0.00108998,0.00108998,0.00108998,0.00108998,0.00108998,0.00108998,0.00108998,0.00108998,0.00108998,0.00108998,0.00108998,0.06855368,0.00108998,0.00108998,0.00108998,0.00108998,0.00108998,0.00108998,0.00108998,0.00108998,0.00108998,0.00108998,0.00108998,0.00108998,0.00108998,0.00108998,0.00108998,0.00108998,0.00108998,0.00108998,0.00108998,0.00108998,0.00108998,0.00108998,0.00108998,0.00108998,0.00108998,0.00108998,0.00108998,0.00108998,0.00108998,0.00108998,0.00108998,0.00937834,0.00108998,0.00108998,0.00108998,0.09991732,0.00108998,0.00108998,0.00108998,0.00108998,0.00108998,0.00108998,0.00108998,51335,6,-0.5340,0.7264,0.030612244897959183,0.0740,0.9482,0.2948717948717949,-0.0941,0.0930,0.0918918918918919,70,317,804,838,1008,863,645,905,139,77,990,458,416,529,875,672,241,827,68,480,630,380,151,130,238,169,920,575,780,979,922,191,27,813,862,559,229,420,833,299,354,563,951,382,477,149,381,408,736,728,910,512,173,473,792,627,965,786,992,4,532,1003,283,821,619,32,74,457,592,417,700,505,476,378,194,66,771,26,87,666,230,282,549,198,651,665,511,765,785,843,859,787,249,895,313,131,658,186,521,698,-0.2533,-0.5138,0.27848101265822783
0.02925508,0.00097666,0.00097666,0.00097666,0.00097666,0.00097666,0.00097666,0.00097666,0.00097666,0.00097666,0.00097666,0.00097666,0.00097666,0.00097666,0.01111941,0.00097666,0.00097666,0.00097666,0.00097666,0.00097666,0.00097666,0.0097805,0.00097666,0.00097666,0.00097666,0.04719581,0.00097666,0.00097666,0.00097666,0.00097666,0.00097666,0.00097666,0.00097666,0.00097666,0.00097666,0.00097666,0.00097666,0.00097666,0.00097666,0.00097666,0.00097666,0.00097666,0.00097666,0.01247382,0.00097666,0.00097666,0.00097666,0.06988381,0.00097666,0.00097666,0.00097666,0.00097666,0.00097666,0.00097666,0.00097666,0.00097666,0.00097666,0.00097666,0.00097666,0.00097666,0.00097666,0.00097666,0.31547511,0.00097666,0.00097666,0.00097666,0.00097666,0.00097666,0.00097666,0.00097666,0.00097666,0.00097666,0.00097666,0.01078461,0.23134485,0.00097666,0.00097666,0.00097666,0.00097666,0.00097666,0.00097666,0.00097666,0.00097666,0.00097666,0.00097666,0.00097666,0.00097666,0.00097666,0.00097666,0.00097666,0.00097666,0.00097666,0.00097666,0.00097666,0.15255938,0.00097666,0.02320495,0.00097666,0.00097666,0.00097666,3340425,1,0.2106,0.0903,0.5074626865671642,0.4046,-0.4267,0.5303030303030303,0.0709,0.1613,0.5074626865671642,71,953,125,427,446,352,641,295,426,983,916,270,160,660,879,530,413,952,950,616,506,688,280,433,89,514,612,935,824,69,507,392,638,4,874,860,378,359,748,329,570,1007,583,335,404,308,385,417,623,858,449,81,136,852,915,74,902,261,967,785,182,470,142,774,120,402,719,823,810,988,554,847,452,728,778,808,330,835,973,910,214,713,381,462,149,665,859,666,338,789,936,1003,549,267,532,786,198,700,178,999,0.5528,0.2144,0.6290322580645161
0.00090242,0.00090242,0.00090242,0.00090242,0.00090242,0.00090242,0.00090242,0.00090242,0.00090242,0.00090242,0.00090242,0.00090242,0.00090242,0.00090242,0.00090242,0.00090242,0.00090242,0.00090242,0.00090242,0.00090242,0.00090242,0.00090242,0.00090242,0.00090242,0.36922599,0.00090242,0.00090242,0.00090242,0.01218602,0.00090242,0.00090242,0.00090242,0.00323415,0.00090242,0.00090242,0.00090242,0.00090242,0.00090242,0.00090242,0.00090242,0.00090242,0.00090242,0.00090242,0.00090242,0.00090242,0.00090242,0.03338852,0.00090242,0.00090242,0.00090242,0.0069151,0.00921509,0.00090242,0.00090242,0.00090242,0.00090242,0.00090242,0.00090242,0.00090242,0.00090242,0.03332332,0.25399971,0.00090242,0.00090242,0.00090242,0.00090242,0.00090242,0.00090242,0.00090242,0.00090242,0.00090242,0.00090242,0.00090242,0.00090242,0.00090242,0.00090242,0.1883645,0.00090242,0.00090242,0.00090242,0.00090242,0.00090242,0.00090242,0.00090242,0.00090242,0.00090242,0.00090242,0.00090242,0.00892955,0.00090242,0.00090242,0.00090242,0.00090242,0.00090242,0.00090242,0.00090242,0.00090242,0.00090242,0.00090242,0.00090242,96396,0,0.2712,-0.2456,0.22424242424242424,-0.4080,-0.3726,0.20958083832335328,-0.1003,0.1061,0.08602150537634409,72,960,604,249,855,942,469,193,552,177,631,489,651,248,475,703,456,806,870,889,762,588,387,79,76,675,787,601,946,349,66,289,784,105,615,381,881,955,277,789,839,240,728,984,566,331,149,293,910,744,211,394,417,786,473,127,4,512,1003,792,532,310,627,643,119,619,206,1002,283,173,666,408,74,821,904,771,700,378,87,505,26,93,198,549,282,978,194,32,665,785,765,859,843,895,313,362,1000,750,777,521,0.3502,-0.1430,0.1744186046511628
0.0010485,0.0010485,0.0010485,0.0010485,0.0010485,0.0010485,0.0010485,0.0010485,0.02261998,0.0010485,0.56897053,0.0010485,0.0010485,0.0010485,0.0010485,0.0010485,0.0010485,0.0010485,0.0010485,0.0010485,0.0010485,0.0010485,0.01231426,0.0010485,0.0010485,0.0010485,0.0010485,0.0010485,0.0010485,0.0010485,0.0010485,0.04859244,0.0010485,0.0010485,0.0010485,0.0010485,0.0010485,0.03179289,0.0010485,0.0010485,0.0010485,0.0010485,0.0010485,0.0010485,0.0010485,0.06430769,0.0010485,0.02184324,0.0010485,0.0010485,0.0010485,0.0010485,0.0010485,0.0010485,0.0010485,0.0010485,0.0010485,0.0010485,0.0010485,0.0010485,0.0010485,0.0010485,0.0010485,0.0010485,0.0010485,0.0010485,0.0010485,0.0010485,0.0010485,0.0010485,0.0010485,0.0010485,0.10763691,0.01342314,0.0010485,0.0010485,0.0010485,0.0010485,0.0010485,0.0010485,0.0010485,0.0010485,0.0010485,0.0010485,0.0010485,0.0010485,0.0010485,0.0010485,0.0010485,0.01413351,0.0010485,0.0010485,0.0010485,0.0010485,0.0010485,0.0010485,0.0010485,0.0010485,0.0010485,0.0010485,2963597,3,-0.0643,0.6199,0.06315789473684211,-0.0995,-0.0610,0.27044025157232704,-0.0694,0.1390,0.05759162303664921,73,348,729,961,822,718,175,887,477,735,146,438,934,88,436,63,924,180,204,305,112,143,593,336,55,992,26,637,646,102,802,797,65,544,397,607,84,149,700,982,759,32,981,173,23,849,190,103,511,291,429,910,250,521,253,259,187,657,518,859,373,271,236,902,375,162,421,57,915,94,418,36,1003,38,381,590,728,530,9,201,98,513,949,396,313,786,505,473,211,166,4,1002,787,814,627,512,692,1009,792,60,0.0066,0.3039,0.35570469798657717
0.00075974,0.00075974,0.10442335,0.00075974,0.00075974,0.00075974,0.00075974,0.00075974,0.00075974,0.00075974,0.00075974,0.00075974,0.00955678,0.00075974,0.00075974,0.00546156,0.00075974,0.00075974,0.00075974,0.01956148,0.00075974,0.18242638,0.00075974,0.00075974,0.00075974,0.01584625,0.00075974,0.01058751,0.00075974,0.00075974,0.00075974,0.00075974,0.01749928,0.00075974,0.19593479,0.0481051,0.00075974,0.00075974,0.00950588,0.00075974,0.00075974,0.00075974,0.00075974,0.00075974,0.00075974,0.00075974,0.00075974,0.00075974,0.00075974,0.00075974,0.00075974,0.00075974,0.00075974,0.00532996,0.00075974,0.00510196,0.00075974,0.00548763,0.00075974,0.00075974,0.00075974,0.00075974,0.22168604,0.00543744,0.00075974,0.00075974,0.00075974,0.00075974,0.00075974,0.00075974,0.00075974,0.01501088,0.00075974,0.00075974,0.00075974,0.00075974,0.00075974,0.00075974,0.00489123,0.00075974,0.01277029,0.00075974,0.00075974,0.00075974,0.00075974,0.00075974,0.00552971,0.00075974,0.00075974,0.00075974,0.00075974,0.00075974,0.00075974,0.00075974,0.03982666,0.00075974,0.00075974,0.00075974,0.00075974,0.00075974,1771662,1,0.1524,0.1561,0.3466666666666667,0.5583,-0.2492,0.4852941176470588,0.1098,0.3886,0.06878306878306878,74,470,785,858,378,835,507,261,4,950,810,860,620,462,530,71,641,404,506,952,176,879,570,352,217,417,446,402,69,728,925,381,510,778,270,688,280,935,135,660,185,824,329,427,385,657,983,313,449,182,454,413,47,569,910,136,125,953,149,605,547,852,55,106,1003,616,895,335,689,308,786,945,376,967,118,583,330,473,603,282,426,474,797,408,532,627,963,512,111,769,980,884,792,705,1007,89,619,623,173,700,0.3830,0.2833,0.4027777777777778
0.01310463,0.00103227,0.00103227,0.00103227,0.00103227,0.00103227,0.00103227,0.00103227,0.00103227,0.00103227,0.00103227,0.00103227,0.00103227,0.00103227,0.00103227,0.00103227,0.00103227,0.00103227,0.00103227,0.04471053,0.00103227,0.00103227,0.00103227,0.00103227,0.00103227,0.00103227,0.00103227,0.00103227,0.00103227,0.01314097,0.00103227,0.00103227,0.00103227,0.00103227,0.00103227,0.00103227,0.00103227,0.00103227,0.00103227,0.00103227,0.01052348,0.00103227,0.00103227,0.00103227,0.00103227,0.00103227,0.00103227,0.00103227,0.00103227,0.00103227,0.00103227,0.00103227,0.00969938,0.00103227,0.00103227,0.00103227,0.00103227,0.00103227,0.78043133,0.00103227,0.00103227,0.00103227,0.00103227,0.00103227,0.00103227,0.00103227,0.00103227,0.00103227,0.00103227,0.00103227,0.00103227,0.00103227,0.00103227,0.00103227,0.00103227,0.026852,0.00103227,0.00103227,0.00103227,0.00103227,0.00103227,0.00103227,0.00103227,0.00103227,0.00103227,0.00103227,0.00656901,0.00103227,0.00103227,0.00103227,0.00103227,0.00103227,0.00103227,0.00103227,0.00103227,0.00103227,0.00103227,0.00103227,0.00103227,0.00103227,1446033,4,-0.8569,0.5309,0.24691358024691357,0.3523,0.1798,0.2948717948717949,-0.0585,0.1114,0.18128654970760233,75,35,741,678,341,816,67,189,58,269,535,817,321,890,522,379,757,528,312,358,296,487,15,948,234,260,989,503,812,696,926,885,995,174,375,883,716,843,563,581,572,868,965,199,448,229,104,747,611,325,862,527,810,198,382,666,381,728,149,974,512,910,786,4,473,973,545,792,1003,532,627,700,619,96,74,173,408,283,417,821,378,26,271,505,87,814,282,32,549,785,651,43,895,665,765,771,859,249,313,66,0.2406,0.8692,0.3466666666666667
